forecast_time,forecast_value
2018-03-31 01:00:00+00:00,107.26828692401303
2018-03-31 02:00:00+00:00,147.82470717261273
2018-03-31 03:00:00+00:00,213.93251658845764
2018-03-31 04:00:00+00:00,215.0739577015887
2018-03-31 05:00:00+00:00,208.2504025427433
2018-03-31 06:00:00+00:00,245.18849227777866
2018-03-31 07:00:00+00:00,232.8058171164673
2018-03-31 08:00:00+00:00,240.32804163868863
2018-03-31 09:00:00+00:00,243.60417020236105
2018-03-31 10:00:00+00:00,242.2225436576092
2018-03-31 11:00:00+00:00,219.88328133361162
2018-03-31 12:00:00+00:00,210.08544163604324
2018-03-31 13:00:00+00:00,233.94664469368297
2018-03-31 14:00:00+00:00,237.49788572345489
2018-03-31 15:00:00+00:00,231.83285272585135
2018-03-31 16:00:00+00:00,231.47531759460173
2018-03-31 17:00:00+00:00,149.82267207849404
2018-03-31 18:00:00+00:00,151.86139749701903
2018-03-31 19:00:00+00:00,101.09511964122336
2018-03-31 20:00:00+00:00,51.48438365477307
2018-03-31 21:00:00+00:00,26.21219636271915
2018-03-31 22:00:00+00:00,30.11043941697312
2018-03-31 23:00:00+00:00,20.513866592718454
2018-04-01 00:00:00+00:00,56.50352254041658
2018-04-01 01:00:00+00:00,26.664506422536164
2018-04-01 02:00:00+00:00,21.55751478529529
2018-04-01 03:00:00+00:00,172.59218947562567
2018-04-01 04:00:00+00:00,153.0247655158328
2018-04-01 05:00:00+00:00,76.26283493043309
2018-04-01 06:00:00+00:00,81.12566340668266
2018-04-01 07:00:00+00:00,104.40631903896684
2018-04-01 08:00:00+00:00,90.76426570594808
2018-04-01 09:00:00+00:00,54.941198228562705
2018-04-01 10:00:00+00:00,50.12947956382265
2018-04-01 11:00:00+00:00,38.431466159991686
2018-04-01 12:00:00+00:00,62.594518054420334
2018-04-01 13:00:00+00:00,73.43359350174559
2018-04-01 14:00:00+00:00,59.708504830333275
2018-04-01 15:00:00+00:00,49.28301951237231
2018-04-01 16:00:00+00:00,40.2652091121343
2018-04-01 17:00:00+00:00,35.96706349109054
2018-04-01 18:00:00+00:00,31.140714010909235
2018-04-01 19:00:00+00:00,32.72778954027697
2018-04-01 20:00:00+00:00,42.09441459648938
2018-04-01 21:00:00+00:00,48.92154807748261
2018-04-01 22:00:00+00:00,77.16702356344445
2018-04-01 23:00:00+00:00,103.95075475045465
2018-04-02 00:00:00+00:00,114.52054128346298
2018-04-02 01:00:00+00:00,105.59212505326938
2018-04-02 02:00:00+00:00,96.98728219232109
2018-04-02 03:00:00+00:00,91.05939749215575
2018-04-02 04:00:00+00:00,82.05020989841408
2018-04-02 05:00:00+00:00,40.24974117956077
2018-04-02 06:00:00+00:00,21.111035850930865
2018-04-02 07:00:00+00:00,12.253883743865142
2018-04-02 08:00:00+00:00,4.220181382045095
2018-04-02 09:00:00+00:00,3.803708541462211
2018-04-02 10:00:00+00:00,0.0
2018-04-02 11:00:00+00:00,0.0
2018-04-02 12:00:00+00:00,0.0
2018-04-02 13:00:00+00:00,0.0
2018-04-02 14:00:00+00:00,0.0
2018-04-02 15:00:00+00:00,0.0
2018-04-02 16:00:00+00:00,0.0
2018-04-02 17:00:00+00:00,0.0
2018-04-02 18:00:00+00:00,0.0
2018-04-02 19:00:00+00:00,9.783999997517467
2018-04-02 20:00:00+00:00,29.633523147147404
2018-04-02 21:00:00+00:00,32.54608083844042
2018-04-02 22:00:00+00:00,43.02287906935967
2018-04-02 23:00:00+00:00,92.4341519355076
2018-04-03 00:00:00+00:00,113.2833390934308
2018-04-03 01:00:00+00:00,233.65639356437515
2018-04-03 02:00:00+00:00,212.84885557226525
2018-04-03 03:00:00+00:00,240.28755899718738
2018-04-03 04:00:00+00:00,240.1400765506419
2018-04-03 05:00:00+00:00,212.39235062978756
2018-04-03 06:00:00+00:00,218.57427015481582
2018-04-03 07:00:00+00:00,224.12912978314898
2018-04-03 08:00:00+00:00,228.63909501158747
2018-04-03 09:00:00+00:00,242.50238842931896
2018-04-03 10:00:00+00:00,210.86574351535978
2018-04-03 11:00:00+00:00,203.31500443953652
2018-04-03 12:00:00+00:00,209.01565134028502
2018-04-03 13:00:00+00:00,201.32382303083295
2018-04-03 14:00:00+00:00,152.95163811250794
2018-04-03 15:00:00+00:00,95.42110828508174
2018-04-03 16:00:00+00:00,74.61794823727776
2018-04-03 17:00:00+00:00,238.06191805583865
2018-04-03 18:00:00+00:00,229.03383153082004
2018-04-03 19:00:00+00:00,242.7462419710297
2018-04-03 20:00:00+00:00,235.61356316336216
2018-04-03 21:00:00+00:00,234.6395845407588
2018-04-03 22:00:00+00:00,228.86375580328374
2018-04-03 23:00:00+00:00,236.87585624211343
2018-04-04 00:00:00+00:00,229.37663621997027
2018-04-04 01:00:00+00:00,209.0608174714783
2018-04-04 02:00:00+00:00,209.3678405983407
2018-04-04 03:00:00+00:00,214.58083020145557
2018-04-04 04:00:00+00:00,217.12576459797367
2018-04-04 05:00:00+00:00,205.9668963521853
2018-04-04 06:00:00+00:00,202.74517387040228
2018-04-04 07:00:00+00:00,174.69664441116905
2018-04-04 08:00:00+00:00,140.41409090191152
2018-04-04 09:00:00+00:00,109.77174302421683
2018-04-04 10:00:00+00:00,76.84608165929096
2018-04-04 11:00:00+00:00,109.08803117219142
2018-04-04 12:00:00+00:00,69.02752841750245
2018-04-04 13:00:00+00:00,39.43561623801373
2018-04-04 14:00:00+00:00,5.21052350275367
2018-04-04 15:00:00+00:00,12.144804873318716
2018-04-04 16:00:00+00:00,24.894886711624235
2018-04-04 17:00:00+00:00,37.35027023278524
2018-04-04 18:00:00+00:00,45.22438997682952
2018-04-04 19:00:00+00:00,52.25014814373329
2018-04-04 20:00:00+00:00,53.97791611305617
2018-04-04 21:00:00+00:00,51.98113851259006
2018-04-04 22:00:00+00:00,51.87706292469347
2018-04-04 23:00:00+00:00,44.8080723555261
2018-04-05 00:00:00+00:00,67.99068082425055
2018-04-05 01:00:00+00:00,111.56541508892671
2018-04-05 02:00:00+00:00,150.4227854823106
2018-04-05 03:00:00+00:00,175.1360443078097
2018-04-05 04:00:00+00:00,195.95401327462017
2018-04-05 05:00:00+00:00,223.0649078581451
2018-04-05 06:00:00+00:00,218.8126558827645
2018-04-05 07:00:00+00:00,238.64991005563397
2018-04-05 08:00:00+00:00,236.40588749744964
2018-04-05 09:00:00+00:00,229.68912393027153
2018-04-05 10:00:00+00:00,220.74105209447785
2018-04-05 11:00:00+00:00,235.64301756889108
2018-04-05 12:00:00+00:00,213.74291566772703
2018-04-05 13:00:00+00:00,215.13184996307868
2018-04-05 14:00:00+00:00,226.33718757974478
2018-04-05 15:00:00+00:00,234.95137108952107
2018-04-05 16:00:00+00:00,221.20248056437504
2018-04-05 17:00:00+00:00,174.7692051025169
2018-04-05 18:00:00+00:00,116.50071102204367
2018-04-05 19:00:00+00:00,46.29058685899095
2018-04-05 20:00:00+00:00,12.05661425012382
2018-04-05 21:00:00+00:00,10.47182226681817
2018-04-05 22:00:00+00:00,15.231513154168342
2018-04-05 23:00:00+00:00,22.42460966146797
2018-04-06 00:00:00+00:00,35.13637010904006
2018-04-06 01:00:00+00:00,28.55680512674345
2018-04-06 02:00:00+00:00,194.1804514204389
2018-04-06 03:00:00+00:00,222.57631583701652
2018-04-06 04:00:00+00:00,232.99222790121436
2018-04-06 05:00:00+00:00,219.52207712606585
2018-04-06 06:00:00+00:00,234.70215204566333
2018-04-06 07:00:00+00:00,225.94114889294983
2018-04-06 08:00:00+00:00,205.06218492952834
2018-04-06 09:00:00+00:00,210.95726097575846
2018-04-06 10:00:00+00:00,230.91390171643422
2018-04-06 11:00:00+00:00,217.8126853646369
2018-04-06 12:00:00+00:00,199.46387779776092
2018-04-06 13:00:00+00:00,193.35240940698864
2018-04-06 14:00:00+00:00,157.34344472762805
2018-04-06 15:00:00+00:00,157.4049128302141
2018-04-06 16:00:00+00:00,94.79151976407779
2018-04-06 17:00:00+00:00,24.31333585692967
2018-04-06 18:00:00+00:00,3.9576677382888037
2018-04-06 19:00:00+00:00,0.0
2018-04-06 20:00:00+00:00,5.199026520111025
2018-04-06 21:00:00+00:00,122.40074951171292
2018-04-06 22:00:00+00:00,208.58286314987532
2018-04-06 23:00:00+00:00,240.89338588728899
2018-04-07 00:00:00+00:00,225.69502428098818
2018-04-07 01:00:00+00:00,236.39380236059475
2018-04-07 02:00:00+00:00,211.70365924250993
2018-04-07 03:00:00+00:00,216.0216072775895
2018-04-07 04:00:00+00:00,237.27068537545418
2018-04-07 05:00:00+00:00,218.50924484672166
2018-04-07 06:00:00+00:00,222.59839210218618
2018-04-07 07:00:00+00:00,221.02710023444877
2018-04-07 08:00:00+00:00,228.62576609062626
2018-04-07 09:00:00+00:00,173.27476036416834
2018-04-07 10:00:00+00:00,148.92196350886798
2018-04-07 11:00:00+00:00,153.01725175586003
2018-04-07 12:00:00+00:00,113.90543788981562
2018-04-07 13:00:00+00:00,114.45189237894047
2018-04-07 14:00:00+00:00,120.30908083685307
2018-04-07 15:00:00+00:00,118.7893239793542
2018-04-07 16:00:00+00:00,92.95454837057221
2018-04-07 17:00:00+00:00,47.87270860470841
2018-04-07 18:00:00+00:00,35.2100663335697
2018-04-07 19:00:00+00:00,18.06138052128872
2018-04-07 20:00:00+00:00,10.794443666279497
2018-04-07 21:00:00+00:00,9.817731793316634
2018-04-07 22:00:00+00:00,10.676753711206079
2018-04-07 23:00:00+00:00,8.349321007816936
2018-04-08 00:00:00+00:00,7.526398428468709
2018-04-08 01:00:00+00:00,9.158586196287759
2018-04-08 02:00:00+00:00,31.575692020889974
2018-04-08 03:00:00+00:00,55.54817871365239
2018-04-08 04:00:00+00:00,73.03310208487574
2018-04-08 05:00:00+00:00,67.0228796562475
2018-04-08 06:00:00+00:00,72.06023977413342
2018-04-08 07:00:00+00:00,73.10739834077067
2018-04-08 08:00:00+00:00,75.43806457922041
2018-04-08 09:00:00+00:00,88.03736938120113
2018-04-08 10:00:00+00:00,99.32242834696783
2018-04-08 11:00:00+00:00,100.91605850310515
2018-04-08 12:00:00+00:00,71.8075559238003
2018-04-08 13:00:00+00:00,58.13526412420341
2018-04-08 14:00:00+00:00,83.60275210485484
2018-04-08 15:00:00+00:00,95.81611045647946
2018-04-08 16:00:00+00:00,73.6767503061738
2018-04-08 17:00:00+00:00,48.89420475567523
2018-04-08 18:00:00+00:00,42.319849232991274
2018-04-08 19:00:00+00:00,39.978020236324284
2018-04-08 20:00:00+00:00,27.485985380709863
2018-04-08 21:00:00+00:00,14.217660231788651
2018-04-08 22:00:00+00:00,10.889022882043006
2018-04-08 23:00:00+00:00,9.194091887987101
2018-04-09 00:00:00+00:00,23.463436609445992
2018-04-09 01:00:00+00:00,25.957597975628133
2018-04-09 02:00:00+00:00,236.642237461276
2018-04-09 03:00:00+00:00,221.45408806794663
2018-04-09 04:00:00+00:00,244.5817387093469
2018-04-09 05:00:00+00:00,218.06426123014373
2018-04-09 06:00:00+00:00,200.98338154366894
2018-04-09 07:00:00+00:00,155.2509526596201
2018-04-09 08:00:00+00:00,170.78478367827307
2018-04-09 09:00:00+00:00,116.06282931336642
2018-04-09 10:00:00+00:00,93.758332297422
2018-04-09 11:00:00+00:00,36.50543155820058
2018-04-09 12:00:00+00:00,26.965421927576255
2018-04-09 13:00:00+00:00,22.988495387876508
2018-04-09 14:00:00+00:00,21.030790590088333
2018-04-09 15:00:00+00:00,13.711969566726637
2018-04-09 16:00:00+00:00,15.18288869990277
2018-04-09 17:00:00+00:00,14.108489881399004
2018-04-09 18:00:00+00:00,13.517693308693362
2018-04-09 19:00:00+00:00,12.758241990719366
2018-04-09 20:00:00+00:00,15.778578282262588
2018-04-09 21:00:00+00:00,24.749613819692797
2018-04-09 22:00:00+00:00,30.69695491330896
2018-04-09 23:00:00+00:00,60.1868296644051
2018-04-10 00:00:00+00:00,73.32022910562758
2018-04-10 01:00:00+00:00,149.38705030306522
2018-04-10 02:00:00+00:00,145.02013858118804
2018-04-10 03:00:00+00:00,200.16185951458021
2018-04-10 04:00:00+00:00,167.95643484257366
2018-04-10 05:00:00+00:00,131.7618965572148
2018-04-10 06:00:00+00:00,108.74075875221553
2018-04-10 07:00:00+00:00,84.93610828970492
2018-04-10 08:00:00+00:00,38.727940257614996
2018-04-10 09:00:00+00:00,34.12897000001401
2018-04-10 10:00:00+00:00,20.59449064375629
2018-04-10 11:00:00+00:00,13.256295821749987
2018-04-10 12:00:00+00:00,11.527385792341391
2018-04-10 13:00:00+00:00,8.33816721319746
2018-04-10 14:00:00+00:00,0.0
2018-04-10 15:00:00+00:00,0.0
2018-04-10 16:00:00+00:00,0.0
2018-04-10 17:00:00+00:00,6.8932171185181454
2018-04-10 18:00:00+00:00,11.335557515565583
2018-04-10 19:00:00+00:00,14.430339909533977
2018-04-10 20:00:00+00:00,18.455005783795023
2018-04-10 21:00:00+00:00,26.998404191918972
2018-04-10 22:00:00+00:00,20.437155506860535
2018-04-10 23:00:00+00:00,22.956771447391915
2018-04-11 00:00:00+00:00,39.69147735222635
2018-04-11 01:00:00+00:00,77.60007840399564
2018-04-11 02:00:00+00:00,101.57397880968723
2018-04-11 03:00:00+00:00,133.99092097545093
2018-04-11 04:00:00+00:00,230.88079959934342
2018-04-11 05:00:00+00:00,235.6252770324791
2018-04-11 06:00:00+00:00,210.147818649107
2018-04-11 07:00:00+00:00,234.76579165521363
2018-04-11 08:00:00+00:00,237.7998233313311
2018-04-11 09:00:00+00:00,237.0522008606296
2018-04-11 10:00:00+00:00,207.52048080397168
2018-04-11 11:00:00+00:00,210.30533973996705
2018-04-11 12:00:00+00:00,235.99958745995312
2018-04-11 13:00:00+00:00,210.97839833903055
2018-04-11 14:00:00+00:00,240.2501914106296
2018-04-11 15:00:00+00:00,224.46594572591368
2018-04-11 16:00:00+00:00,216.9398751234428
2018-04-11 17:00:00+00:00,197.37178076999444
2018-04-11 18:00:00+00:00,184.29278540059804
2018-04-11 19:00:00+00:00,167.37216898318394
2018-04-11 20:00:00+00:00,183.47552298760223
2018-04-11 21:00:00+00:00,156.69757503546046
2018-04-11 22:00:00+00:00,151.60825365439257
2018-04-11 23:00:00+00:00,151.52414082290446
2018-04-12 00:00:00+00:00,177.01345363915067
2018-04-12 01:00:00+00:00,231.71697087614882
2018-04-12 02:00:00+00:00,207.36861712658515
2018-04-12 03:00:00+00:00,227.1054497486628
2018-04-12 04:00:00+00:00,245.12387177819164
2018-04-12 05:00:00+00:00,227.8174513498521
2018-04-12 06:00:00+00:00,208.56435427381956
2018-04-12 07:00:00+00:00,228.26395037988527
2018-04-12 08:00:00+00:00,212.42618721316478
2018-04-12 09:00:00+00:00,232.17928147861653
2018-04-12 10:00:00+00:00,243.15276467965077
2018-04-12 11:00:00+00:00,219.97632793667375
2018-04-12 12:00:00+00:00,215.1297985874978
2018-04-12 13:00:00+00:00,239.34267563374294
2018-04-12 14:00:00+00:00,215.61199226972218
2018-04-12 15:00:00+00:00,153.787033396876
2018-04-12 16:00:00+00:00,113.12658050366223
2018-04-12 17:00:00+00:00,116.55447312314668
2018-04-12 18:00:00+00:00,102.53699079131555
2018-04-12 19:00:00+00:00,143.87008456934862
2018-04-12 20:00:00+00:00,170.32963988884947
2018-04-12 21:00:00+00:00,206.78440238021926
2018-04-12 22:00:00+00:00,208.31988203571353
2018-04-12 23:00:00+00:00,231.48755997071353
2018-04-13 00:00:00+00:00,202.235720570278
2018-04-13 01:00:00+00:00,230.36935344095687
2018-04-13 02:00:00+00:00,207.6798686551128
2018-04-13 03:00:00+00:00,214.74331334043666
2018-04-13 04:00:00+00:00,235.15792104937086
2018-04-13 05:00:00+00:00,206.62295100990113
2018-04-13 06:00:00+00:00,238.1691901101114
2018-04-13 07:00:00+00:00,236.34665415574298
2018-04-13 08:00:00+00:00,213.81085716481246
2018-04-13 09:00:00+00:00,206.92064264210708
2018-04-13 10:00:00+00:00,207.39756217126643
2018-04-13 11:00:00+00:00,212.79527314535218
2018-04-13 12:00:00+00:00,228.30482626777493
2018-04-13 13:00:00+00:00,208.52709507341177
2018-04-13 14:00:00+00:00,218.93749238150525
2018-04-13 15:00:00+00:00,190.3781692449657
2018-04-13 16:00:00+00:00,231.15429787117273
2018-04-13 17:00:00+00:00,240.57679507236753
2018-04-13 18:00:00+00:00,232.59615555491413
2018-04-13 19:00:00+00:00,242.44502202860605
2018-04-13 20:00:00+00:00,241.51369879785085
2018-04-13 21:00:00+00:00,239.17244881629972
2018-04-13 22:00:00+00:00,231.75617750942243
2018-04-13 23:00:00+00:00,208.18968882282346
2018-04-14 00:00:00+00:00,205.54295780818234
2018-04-14 01:00:00+00:00,233.3863222011174
2018-04-14 02:00:00+00:00,243.7561515399747
2018-04-14 03:00:00+00:00,243.99171599154914
2018-04-14 04:00:00+00:00,134.05697035951064
2018-04-14 05:00:00+00:00,179.74016754289605
2018-04-14 06:00:00+00:00,219.84661054579746
2018-04-14 07:00:00+00:00,204.64481622682348
2018-04-14 08:00:00+00:00,214.27350440481845
2018-04-14 09:00:00+00:00,238.1851646362613
2018-04-14 10:00:00+00:00,213.04333706165943
2018-04-14 11:00:00+00:00,210.05558116279636
2018-04-14 12:00:00+00:00,207.9316214870621
2018-04-14 13:00:00+00:00,196.5929076489272
2018-04-14 14:00:00+00:00,143.72407116046818
2018-04-14 15:00:00+00:00,205.5345037197601
2018-04-14 16:00:00+00:00,213.11539896965957
2018-04-14 17:00:00+00:00,212.28092332873933
2018-04-14 18:00:00+00:00,204.1233259863318
2018-04-14 19:00:00+00:00,208.67178332430265
2018-04-14 20:00:00+00:00,201.3071824410394
2018-04-14 21:00:00+00:00,197.93703326249295
2018-04-14 22:00:00+00:00,198.05387451682222
2018-04-14 23:00:00+00:00,160.1424841911801
2018-04-15 00:00:00+00:00,61.997822428094246
2018-04-15 01:00:00+00:00,76.05400738864518
2018-04-15 02:00:00+00:00,49.44354274311161
2018-04-15 03:00:00+00:00,110.84895246771714
2018-04-15 04:00:00+00:00,92.61734208983907
2018-04-15 05:00:00+00:00,57.40481218369968
2018-04-15 06:00:00+00:00,46.789118160528474
2018-04-15 07:00:00+00:00,22.80246809360906
2018-04-15 08:00:00+00:00,17.0085310308545
2018-04-15 09:00:00+00:00,1.50276956382951
2018-04-15 10:00:00+00:00,0.0
2018-04-15 11:00:00+00:00,0.0
2018-04-15 12:00:00+00:00,0.0
2018-04-15 13:00:00+00:00,10.000279484303611
2018-04-15 14:00:00+00:00,0.0
2018-04-15 15:00:00+00:00,0.0
2018-04-15 16:00:00+00:00,0.0
2018-04-15 17:00:00+00:00,0.0
2018-04-15 18:00:00+00:00,0.0
2018-04-15 19:00:00+00:00,0.0
2018-04-15 20:00:00+00:00,0.0
2018-04-15 21:00:00+00:00,0.0
2018-04-15 22:00:00+00:00,0.0
2018-04-15 23:00:00+00:00,0.0
2018-04-16 00:00:00+00:00,0.0
2018-04-16 01:00:00+00:00,0.0
2018-04-16 02:00:00+00:00,17.958454743017718
2018-04-16 03:00:00+00:00,29.864514616625335
2018-04-16 04:00:00+00:00,89.73040105092207
2018-04-16 05:00:00+00:00,121.64429385788897
2018-04-16 06:00:00+00:00,119.93010835042018
2018-04-16 07:00:00+00:00,204.1470160891095
2018-04-16 08:00:00+00:00,210.91026389767373
2018-04-16 09:00:00+00:00,196.14899140757814
2018-04-16 10:00:00+00:00,220.75263917248142
2018-04-16 11:00:00+00:00,216.8266863201913
2018-04-16 12:00:00+00:00,218.75139602176415
2018-04-16 13:00:00+00:00,209.61014175383335
2018-04-16 14:00:00+00:00,221.01979872454163
2018-04-16 15:00:00+00:00,229.47360983277355
2018-04-16 16:00:00+00:00,233.0506816619179
2018-04-16 17:00:00+00:00,219.63631766416492
2018-04-16 18:00:00+00:00,206.81164539637246
2018-04-16 19:00:00+00:00,197.70345542974317
2018-04-16 20:00:00+00:00,203.26815974467814
2018-04-16 21:00:00+00:00,176.5623430519073
2018-04-16 22:00:00+00:00,189.67478646325722
2018-04-16 23:00:00+00:00,171.0984992361211
2018-04-17 00:00:00+00:00,195.43199357974171
2018-04-17 01:00:00+00:00,218.90474082384736
2018-04-17 02:00:00+00:00,228.59664541310744
2018-04-17 03:00:00+00:00,211.180650482097
2018-04-17 04:00:00+00:00,208.08767427414043
2018-04-17 05:00:00+00:00,246.514077679466
2018-04-17 06:00:00+00:00,222.28625587936833
2018-04-17 07:00:00+00:00,245.0530751102228
2018-04-17 08:00:00+00:00,227.0190884562309
2018-04-17 09:00:00+00:00,241.16466111936825
2018-04-17 10:00:00+00:00,240.89006022245715
2018-04-17 11:00:00+00:00,231.2581010469229
2018-04-17 12:00:00+00:00,229.0128682618267
2018-04-17 13:00:00+00:00,228.9354783145601
2018-04-17 14:00:00+00:00,227.52749989299716
2018-04-17 15:00:00+00:00,169.086287464094
2018-04-17 16:00:00+00:00,173.97779429577346
2018-04-17 17:00:00+00:00,108.42423111973532
2018-04-17 18:00:00+00:00,166.90163807699355
2018-04-17 19:00:00+00:00,190.579301950838
2018-04-17 20:00:00+00:00,226.80822714429388
2018-04-17 21:00:00+00:00,197.27304046466548
2018-04-17 22:00:00+00:00,219.63098853675106
2018-04-17 23:00:00+00:00,223.81411235475366
2018-04-18 00:00:00+00:00,156.53331941438782
2018-04-18 01:00:00+00:00,233.0199642868182
2018-04-18 02:00:00+00:00,237.00052398125976
2018-04-18 03:00:00+00:00,225.0822856676055
2018-04-18 04:00:00+00:00,174.9309794314899
2018-04-18 05:00:00+00:00,212.24735346252214
2018-04-18 06:00:00+00:00,204.18212723254902
2018-04-18 07:00:00+00:00,204.155151461099
2018-04-18 08:00:00+00:00,165.77973469992594
2018-04-18 09:00:00+00:00,158.79342526724807
2018-04-18 10:00:00+00:00,199.63819959642026
2018-04-18 11:00:00+00:00,241.68904876152308
2018-04-18 12:00:00+00:00,218.44157881441245
2018-04-18 13:00:00+00:00,217.38883831215261
2018-04-18 14:00:00+00:00,210.56738479935294
2018-04-18 15:00:00+00:00,218.18008002700978
2018-04-18 16:00:00+00:00,197.86951136794022
2018-04-18 17:00:00+00:00,168.20743942963276
2018-04-18 18:00:00+00:00,132.99592048214973
2018-04-18 19:00:00+00:00,88.77769517901406
2018-04-18 20:00:00+00:00,44.22292110857998
2018-04-18 21:00:00+00:00,30.37142806095261
2018-04-18 22:00:00+00:00,28.670372067027344
2018-04-18 23:00:00+00:00,21.967087391312443
2018-04-19 00:00:00+00:00,18.334576370867048
2018-04-19 01:00:00+00:00,33.94237909807053
2018-04-19 02:00:00+00:00,40.80668250515978
2018-04-19 03:00:00+00:00,47.0942652692589
2018-04-19 04:00:00+00:00,72.94392158607381
2018-04-19 05:00:00+00:00,48.097778235727084
2018-04-19 06:00:00+00:00,37.95142904810953
2018-04-19 07:00:00+00:00,37.520241152797155
2018-04-19 08:00:00+00:00,44.541031288572235
2018-04-19 09:00:00+00:00,48.49083386816981
2018-04-19 10:00:00+00:00,36.48005757179727
2018-04-19 11:00:00+00:00,62.59410360659107
2018-04-19 12:00:00+00:00,65.67198509853787
2018-04-19 13:00:00+00:00,85.34898218104166
2018-04-19 14:00:00+00:00,44.9418703302734
2018-04-19 15:00:00+00:00,46.21235939890358
2018-04-19 16:00:00+00:00,53.764955349094436
2018-04-19 17:00:00+00:00,54.24078188987432
2018-04-19 18:00:00+00:00,58.81139174282013
2018-04-19 19:00:00+00:00,58.143413870699135
2018-04-19 20:00:00+00:00,64.38997177428996
2018-04-19 21:00:00+00:00,68.8659849591663
2018-04-19 22:00:00+00:00,78.48316240312505
2018-04-19 23:00:00+00:00,81.71975523203115
2018-04-20 00:00:00+00:00,100.70267038346552
2018-04-20 01:00:00+00:00,140.42346668329085
2018-04-20 02:00:00+00:00,180.5303694538567
2018-04-20 03:00:00+00:00,177.6722218176619
2018-04-20 04:00:00+00:00,145.0755729075787
2018-04-20 05:00:00+00:00,150.82765907007183
2018-04-20 06:00:00+00:00,151.08692486952177
2018-04-20 07:00:00+00:00,139.63756808430497
2018-04-20 08:00:00+00:00,156.61946763943232
2018-04-20 09:00:00+00:00,158.31995869254752
2018-04-20 10:00:00+00:00,153.997863012974
2018-04-20 11:00:00+00:00,164.4845589787554
2018-04-20 12:00:00+00:00,189.1106731166424
2018-04-20 13:00:00+00:00,188.70699755376978
2018-04-20 14:00:00+00:00,152.77744340252133
2018-04-20 15:00:00+00:00,212.43284987761928
2018-04-20 16:00:00+00:00,202.32635959967453
2018-04-20 17:00:00+00:00,220.09438775743638
2018-04-20 18:00:00+00:00,225.96003989026076
2018-04-20 19:00:00+00:00,240.51341725863324
2018-04-20 20:00:00+00:00,235.09471456268244
2018-04-20 21:00:00+00:00,212.77255439077248
2018-04-20 22:00:00+00:00,223.93414516437895
2018-04-20 23:00:00+00:00,219.78129887293832
2018-04-21 00:00:00+00:00,208.37570509929094
2018-04-21 01:00:00+00:00,238.1020622958993
2018-04-21 02:00:00+00:00,193.94517233744693
2018-04-21 03:00:00+00:00,241.0410584703952
2018-04-21 04:00:00+00:00,223.52723646588333
2018-04-21 05:00:00+00:00,185.97645031001557
2018-04-21 06:00:00+00:00,131.06276485976886
2018-04-21 07:00:00+00:00,147.83438651674655
2018-04-21 08:00:00+00:00,214.96788466083862
2018-04-21 09:00:00+00:00,200.14385928227432
2018-04-21 10:00:00+00:00,186.97530422264867
2018-04-21 11:00:00+00:00,145.57171020807
2018-04-21 12:00:00+00:00,191.4229330851602
2018-04-21 13:00:00+00:00,207.11183115722648
2018-04-21 14:00:00+00:00,140.40812682932716
2018-04-21 15:00:00+00:00,67.10042602218043
2018-04-21 16:00:00+00:00,35.11058168984458
2018-04-21 17:00:00+00:00,31.570625192601643
2018-04-21 18:00:00+00:00,42.52652134905973
2018-04-21 19:00:00+00:00,73.37921114078843
2018-04-21 20:00:00+00:00,42.884909900244494
2018-04-21 21:00:00+00:00,154.6994357352378
2018-04-21 22:00:00+00:00,167.26873932548366
2018-04-21 23:00:00+00:00,164.50390685942455
2018-04-22 00:00:00+00:00,214.1924796495376
2018-04-22 01:00:00+00:00,154.61710030076074
2018-04-22 02:00:00+00:00,136.48942887397902
2018-04-22 03:00:00+00:00,137.37729974745525
2018-04-22 04:00:00+00:00,163.82126856205142
2018-04-22 05:00:00+00:00,174.3981725288985
2018-04-22 06:00:00+00:00,156.86321376650343
2018-04-22 07:00:00+00:00,135.97230431752553
2018-04-22 08:00:00+00:00,115.36818204064785
2018-04-22 09:00:00+00:00,124.12728498931612
2018-04-22 10:00:00+00:00,128.57412388134858
2018-04-22 11:00:00+00:00,57.025254737471194
2018-04-22 12:00:00+00:00,71.74682681828385
2018-04-22 13:00:00+00:00,48.133202156445904
2018-04-22 14:00:00+00:00,19.664073881480316
2018-04-22 15:00:00+00:00,11.992539931334415
2018-04-22 16:00:00+00:00,10.13071165214554
2018-04-22 17:00:00+00:00,13.448876919515836
2018-04-22 18:00:00+00:00,15.988454918269003
2018-04-22 19:00:00+00:00,9.613070894552862
2018-04-22 20:00:00+00:00,6.907339503680168
2018-04-22 21:00:00+00:00,6.637414656473096
2018-04-22 22:00:00+00:00,0.0
2018-04-22 23:00:00+00:00,0.0
2018-04-23 00:00:00+00:00,10.976554687358117
2018-04-23 01:00:00+00:00,43.819021071178895
2018-04-23 02:00:00+00:00,102.36514828236311
2018-04-23 03:00:00+00:00,89.58876717871122
2018-04-23 04:00:00+00:00,51.10170024516125
2018-04-23 05:00:00+00:00,40.0702961708085
2018-04-23 06:00:00+00:00,44.133893928579546
2018-04-23 07:00:00+00:00,29.1809517318214
2018-04-23 08:00:00+00:00,18.84479342189178
2018-04-23 09:00:00+00:00,10.167604110966826
2018-04-23 10:00:00+00:00,17.027621520644065
2018-04-23 11:00:00+00:00,19.44761499663876
2018-04-23 12:00:00+00:00,19.289498333080022
